Source,Target
8078,255
8078,333
8078,476
8078,504
8078,628
8078,630
8078,1360
8078,1593
8078,1707
8078,1730
8078,1955
8078,2022
8078,3676
8078,5021
8078,5390
8078,7030
8078,7128
8078,8043
8078,8066
8078,11561
8078,11811
8078,16548
8078,22278
8078,26915
8078,27346
8078,27352
8078,45422
8079,1730
8079,2022
8079,10310
8080,26369
8081,22020
8082,14444
8084,14833
8084,17395
8085,1767
8085,24276
8085,1759
8085,3257
8085,27773
8089,640
8089,644
8089,845
8089,956
8089,1078
8089,1593
8089,1847
8089,3264
8089,3287
8089,3414
8089,3556
8089,3859
8089,5170
8089,5231
8089,5368
8089,7018
8089,7069
8089,8016
8089,8107
8089,13101
8089,15137
8089,15140
8089,15144
8089,15145
8089,15151
8089,20413
8089,26334
8089,26337
8089,26942
8089,30400
8089,33290
8089,39458
8089,39531
8089,40648
8089,48641
8089,48945
8089,217
8089,1759
8089,7045
8089,7252
8089,15146
8089,15147
8089,18049
8089,21283
8089,22245
8089,34797
8089,48600
8089,49264
8090,7197
8090,13378
8092,7197
8096,10173
8098,122
8098,1435
8098,1762
8098,3343
8098,3968
8098,5047
8098,5079
8098,5080
8098,5113
8098,5149
8098,5298
8098,5381
8098,7061
8098,7136
8098,8116
8098,8118
8098,11962
8098,15289
8098,18165
8098,18182
8098,36079
8098,1882
8098,3640
8098,4042
8098,5112
8098,7048
8098,7051
8098,7319
8098,7334
8098,13402
8098,15290
8098,18278
8098,21108
8098,25754
8098,26683
8098,26693
8098,33233
8098,40020
8098,41216
8098,43870
8098,46257
8098,47360
8098,47362
8098,48675
8098,49021
8098,49050
8098,49062
8098,51096
8098,51277
8098,53226
8100,1759
8100,3640
8100,4001
8100,10706
8100,13810
8107,3402
8113,3676
8113,11811
8113,15204
8115,146
8115,17006
8115,7197
8115,16237
8116,55
8116,93
8116,217
8116,911
8116,971
8116,1086
8116,1464
8116,1541
8116,1555
8116,1571
8116,1593
8116,1645
8116,1722
8116,1730
8116,1829
8116,1880
8116,1885
8116,1919
8116,1953
8116,1994
8116,2000
8116,2073
8116,2112
8116,3369
8116,3428
8116,3439
8116,3458
8116,3580
8116,3709
8116,3998
8116,4183
8116,5096
8116,5098
8116,5330
8116,5413
8116,7010
8116,7049
8116,7062
8116,7167
8116,8043
8116,8085
8116,8089
8116,8111
8116,8112
8116,8145
8116,9004
8116,10502
8116,11613
8116,12941
8116,12988
8116,13056
8116,13360
8116,15140
8116,17772
8116,18246
8116,18574
8116,18910
8116,19804
8116,22043
8116,24264
8116,24378
8116,25092
8116,26367
8116,26373
8116,26376
8116,26381
8116,26385
8116,26390
8116,30660
8116,45885
8116,46677
8116,46980
8116,275
8116,1635
8116,1651
8116,3640
8116,3649
8116,3997
8116,7052
8116,7197
8116,7243
8116,11087
8116,11625
8116,16846
8116,24400
8116,26392
8116,34232
8116,39173
8116,40485
8116,40772
8116,42821
8116,42912
8116,46492
8116,47203
8116,47962
8116,49429
8116,53224
8116,53381
8116,53421
8116,53505
8116,57844
8118,1762
8118,3513
8118,28143
8119,459
8119,1232
8119,8135
8119,10167
8119,10514
8119,10623
8119,13742
8119,14921
8119,21382
8119,42462
8119,7097
8119,7197
8119,10097
8119,10585
8119,28306
8119,48698
8119,50729
8119,53391
8119,55870
8125,14881
8126,669
8126,10801
8127,13378
8128,1648
8128,1651
8128,8116
8128,10215
8129,14228
8131,1400
8131,1649
8134,3624
8136,217
8136,1707
8136,10801
8143,3240
8143,3565
8143,8018
8143,22654
8145,1384
8145,3029
8153,630
8153,7197
8153,10084
8154,630
8154,3257
8154,3595
8165,4001
8165,10258
8173,14246
8173,3595
8173,7197
8177,12236
9001,7364
9002,8023
9002,13565
9002,17635
9003,13847
9003,15443
9003,20765
9004,395
9004,1384
9004,3595
9004,3624
9004,10296
9004,10565
9004,21180
9005,3624
9006,8127
9006,7197
10016,7005
10040,10018
10084,504
10084,969
10084,19545
10084,43033
10097,10170
10099,10173
10116,11664
10170,3580
10170,1384
10170,7111
10173,375
10173,3649
10173,3975
10173,5425
10173,7279
10173,7282
10173,10172
10173,10176
10173,11964
10173,15598
10173,16667
10173,19075
10173,19498
10173,23850
10173,24227
10173,26438
10173,26455
10173,26541
10173,38712
10173,39968
10173,47889
10173,50165
10173,52136
10173,52303
10173,4001
10173,7111
10173,7197
10173,8096
10173,10099
10173,17190
10173,17201
10173,22799
10173,26373
10173,26459
10173,38616
10173,39335
10173,40763
10173,44441
10173,44572
10173,45371
10173,45373
10173,46810
10173,47344
10173,49489
10173,52842
10173,53532
10173,53533
10173,53550
10173,53576
10173,53807
10212,332
10221,8043
10226,3767
10229,669
10229,3624
10258,504
10258,559
10258,3102
10258,3105
10258,11616
10258,11885
10258,16463
10258,25033
10289,504
10289,559
10289,1598
10289,1730
10289,3117
10289,3767
10289,7033
10289,7045
10289,8043
10289,8064
10289,10231
10289,11372
10289,16049
10296,375
10296,504
10296,3105
10296,8043
10389,1593
10389,3676
10451,3767
10451,4145
10451,5229
10451,5289
10451,7331
10451,13607
10451,14085
10451,14653
10451,14656
10451,14658
10451,14659
10451,14660
10451,14661
10451,14664
10451,14731
10451,14953
10451,15987
10451,17778
10451,20839
10451,21477
10451,23629
10451,24489
10451,26060
10451,26755
10451,8174
10451,14671
10451,18876
10451,19865
10451,21476
10451,24494
10451,40480
10451,47907
10451,50403
10451,50508
10451,50622
10451,50756
10451,50757
10451,50761
10451,50762
10451,50763
10451,50766
10451,50768
10451,50777
10451,50783
10451,50784
10451,50785
10451,50788
10451,50792
10451,50888
10451,50889
10451,51057
10451,51058
10451,51059
10451,52084
10451,53310
10451,55084
10452,10451
10499,3624
10543,19865
10565,504
10565,1220
10565,1788
10565,3364
10565,3580
10565,7263
10565,10186
10565,13192
10565,19865
10566,1384
10566,1953
10566,3676
10566,7111
10566,12319
10566,13225
10566,27264
10578,417
10585,1558
10585,19670
10598,375
10598,628
10598,630
10598,898
10598,1384
10598,1488
10598,1493
10598,1593
10598,1730
10598,1953
10598,3404
10598,3767
10598,7128
10598,8043
10598,12319
10598,21993
10598,26981
10615,3595
10616,3595
10616,7111
10616,27644
10617,3257
10617,3595
10617,7111
10617,14228
10617,19699
10617,28381
10617,53672
10619,13809
10619,41377
10619,55870
10623,12965
10703,2022
10703,8099
10703,12331
10703,12332
10706,3676
10706,3897
10706,8100
10726,3897
10740,829
10740,3897
10749,504
10749,1488
10749,2022
10749,3105
10749,3888
10749,8153
10749,10609
10749,11664
10749,25033
10749,40526
10759,3897
10759,3906
10762,13460
10767,504
10767,1411
10788,16407
10801,1762
10801,7364
10815,504
10815,3404
10877,14444
10878,3676
10878,7053
10878,41037
10882,504
10882,1651
10892,504
10892,20415
11066,3595
11134,504
11134,3102
11134,3105
11134,11885
11134,17159
11316,559
11316,560
11316,1661
11316,3851
11316,3856
11316,3865
11316,5119
11316,11464
11316,12109
11316,12110
11328,1653
11328,12932
11328,23628
11328,36345
11372,3257
11372,3640
11372,80517
11391,7225
11415,3595
11423,15296
11465,7007
11624,11625
11625,102
11625,119
11625,255
11625,483
11625,545
11625,745
11625,780
11625,3758
11625,5248
11625,7225
11625,7362
11625,8043
11625,10452
11625,11624
11625,11708
11625,16184
11625,16687
11625,16689
11625,21372
11625,21549
11625,21904
11625,26915
11655,3075
11658,352
11658,1327
11658,1653
11658,1661
11658,11661
11658,3257
11658,4001
11658,4125
11658,7252
11658,10755
11658,13810
11658,57600
11661,20221
11661,3257
11663,628
11663,1327
11663,3102
11663,3105
11663,11658
11663,1759
11663,7252
11663,13810
11663,15769
11664,11885
11664,13
11664,3257
11664,3402
11664,7164
11755,12354
11811,264
11811,14973
11827,1955
11885,7128
11885,11868
11885,1521
11885,3102
11885,10289
11885,19699
11885,56849
11904,2022
11959,504
11959,3105
12019,1651
12124,12127
12157,272
12157,333
12157,740
12157,781
12157,853
12157,982
12157,1236
12157,1309
12157,1400
12157,1649
12157,1707
12157,1762
12157,1865
12157,1895
12157,3256
12157,3568
12157,3887
12157,7364
12157,7404
12157,8066
12157,8098
12157,8131
12157,11080
12157,11556
12157,12278
12157,51816
12157,7197
12157,13175
12157,13264
12157,13531
12157,38043
12157,38074
12157,41897
12157,45403
12157,45863
12157,49858
12157,51504
12157,51733
12157,53152
12158,1379
12158,5205
12158,7097
12158,13123
12158,45653
12158,51753
12215,1384
12236,13045
12236,39043
12236,46538
12238,8074
12295,3513
12319,1531
12319,1732
12319,3161
12319,3505
12319,3752
12319,3760
12319,8022
12319,8118
12319,8127
12319,10094
12319,12291
12319,12323
12319,13223
12319,13225
12319,16805
12319,27057
12319,27059
12319,38345
12319,38702
12319,44608
12319,52715
12319,648
12319,1565
12319,3595
12319,3624
12319,7197
12319,10598
12319,13224
12319,14881
12319,15487
12319,16485
12319,33202
12319,40491
12319,45429
12319,45961
12319,46406
12319,47880
12319,48599
12319,53197
12331,4118
12331,5206
12331,24832
12331,24903
12331,26353
12331,26357
12331,36363
12331,36373
12331,42682
12331,12351
12331,24907
12331,28381
12331,30727
12331,36358
12331,38365
12331,39558
12331,39561
12331,39991
12331,40003
12331,41686
12331,47557
12331,48707
12331,52898
12332,9004
12332,12331
12332,27053
12332,10703
12332,11541
12332,41561
12332,76745
12354,13
12354,562
12354,971
12354,1220
12354,1400
12354,1488
12354,1555
12354,1558
12354,1596
12354,1649
12354,1953
12354,2072
12354,3043
12354,3081
12354,3484
12354,5070
12354,5137
12354,5155
12354,7070
12354,7111
12354,7273
12354,7308
12354,7364
12354,8066
12354,8119
12354,11540
12354,12025
12354,16026
12354,21229
12354,21607
12354,21795
12354,21796
12354,29869
12354,527
12354,1087
12354,1486
12354,1505
12354,1759
12354,3186
12354,3767
12354,4001
12354,7087
12354,7197
12354,8005
12354,8128
12354,10101
12354,11541
12354,11625
12354,11755
12354,14228
12354,18063
12354,22403
12354,24925
12354,24973
12354,24974
12354,26645
12354,30727
12354,39737
12354,40844
12354,40974
12354,41461
12354,41543
12354,42461
12354,44918
12354,45402
12354,49549
12354,49550
12354,52290
12354,52955
12354,52963
12354,53330
12354,53685
12431,14352
12595,3888
12763,7078
12784,3888
12941,12236
12944,40721
12964,27769
12969,3767
12969,3595
12970,7263
12988,698
12988,845
12988,1452
12988,3675
12988,5048
12988,5085
12988,5212
12988,8043
12988,10514
12988,12989
12988,25654
12988,25660
12988,25662
12988,25665
12988,26913
12988,45173
12988,47993
12988,375
12988,14711
12988,25459
12988,25663
12988,39688
12988,44400
12988,48345
12988,49138
12988,49238
12988,49944
12988,50282
12988,53564
12988,53671
12988,53839
12989,504
12995,344
12995,628
12995,1781
12995,8043
12995,10173
12995,7111
12997,7111
13056,8116
13108,16703
13108,7364
13192,8046
13192,10565
13225,7197
13239,27759
13240,15296
13378,299
13378,487
13378,678
13378,1781
13378,1844
13378,1895
13378,3580
13378,3627
13378,3748
13378,3838
13378,5049
13378,5050
13378,5181
13378,5230
13378,5276
13378,7238
13378,8090
13378,13377
13378,15014
13378,15744
13378,17403
13378,17417
13378,20300
13378,21795
13378,21840
13378,22250
13378,26285
13378,26291
13378,26298
13378,26302
13378,26307
13378,26950
13378,39439
13378,3356
13378,3881
13378,8127
13378,11302
13378,13375
13378,13376
13378,16024
13378,16250
13378,16467
13378,26308
13378,34797
13378,41312
13378,47005
13378,47676
13378,48297
13378,48298
13378,50633
13378,50638
13378,51394
13393,3404
13460,1
13460,122
13460,461
13460,781
13460,935
13460,971
13460,1314
13460,1542
13460,1649
13460,3256
13460,7106
13460,7248
13460,8084
13460,8085
13460,8089
13460,8131
13460,11372
13460,12964
13460,21858
13460,43656
13460,48614
13460,315
13460,1142
13460,2119
13460,10762
13460,13251
13460,21685
13460,40660
13460,47585
13460,48692
13460,50984
13482,3897
13524,3244
13548,3029
13565,13
13565,1493
13565,1521
13565,3023
13565,3767
13565,5220
13565,8089
13565,13554
13565,13556
13565,13559
13565,19146
13565,22278
13565,22342
13565,22390
13565,22743
13565,22745
13565,26234
13565,9002
13565,26229
13565,36742
13565,36757
13565,41874
13565,44852
13565,46768
13565,49080
13565,53628
13592,2090
13648,3624
13648,7197
13784,2033
13809,10619
13810,504
13810,8100
13847,8043
14027,12964
14034,1360
14034,5281
14034,7079
14034,17218
14034,45517
14044,3676
14071,7263
14071,16412
14092,7197
14105,3624
14121,10289
14220,3279
14220,42064
14221,1417
14221,23076
14228,1384
14228,1488
14228,3484
14228,3767
14228,13105
14228,14194
14228,19865
14250,3484
14299,869
14299,3279
14299,7026
14299,8072
14305,3081
14305,3213
14305,7111
14310,17237
14355,39423
14375,7360
14406,42551
14444,8085
14444,7197
14584,7005
14667,13378
14697,1453
14881,3676
14973,504
14973,559
14973,3102
14973,3105
14973,11616
14973,25033
14996,301
14996,559
14996,634
14996,982
14996,1327
14996,5397
14996,7333
14996,8051
14996,13361
14996,17321
14996,41446
14996,1887
14996,38629
14996,38824
14996,38853
14996,43007
14996,44766
14996,45919
14996,45927
14996,47538
15061,1324
15106,7364
15152,465
15259,3897
15269,3672
15269,3676
15286,8030
15291,7111
15296,98
15296,1384
15296,1587
15296,1762
15296,3256
15296,5117
15296,11423
15296,11556
15296,42278
15296,859
15296,15300
15296,38509
15296,39013
15296,40223
15296,40226
15296,40228
15296,41772
15296,45960
15296,48404
15296,53171
15296,99174
15301,21619
15311,15296
15396,8075
15443,30304
15449,15448
15459,3672
15490,15469
15490,15501
15501,1353
15635,8132
15744,1488
15903,10566
15939,27957
15939,34530
15941,3767
15946,8051
16026,7111
16026,7197
16049,2022
16049,3595
16049,7164
16049,10258
16049,10289
16049,10337
16049,14973
16049,28381
16054,3767
16169,504
16169,3102
16169,3105
16195,1598
16237,8115
16485,12319
16548,27770
16567,3484
16573,11316
16579,7364
16663,504
16671,1787
16689,16692
16692,14081
16701,1707
16701,15459
16750,7111
16878,3102
16879,3328
16883,3328
16888,119
16904,853
17158,4001
17158,7164
17177,1488
17229,17230
17363,11885
17382,2054
17479,559
17479,17472
17479,17473
17479,17480
17479,17484
17480,3793
17480,10749
17480,10932
17480,17479
17480,37923
17480,38400
17514,433
17514,1488
17514,40010
17514,40019
17517,7197
17635,8127
17635,9003
17635,9004
17935,1216
17935,1717
17935,1901
17935,19670
17935,33290
17935,630
17935,22278
17935,40947
17935,42166
17935,46934
17935,50642
18268,1384
18281,395
18341,554
18341,577
18341,3444
18341,3541
18341,8075
18341,8087
18341,8095
18341,8101
18341,8149
18341,10538
18341,17227
18341,18334
18341,18336
18341,18338
18341,21632
18341,40914
18341,42451
18341,44258
18341,387
18341,630
18341,3447
18341,3956
18341,5299
18341,18332
18341,18333
18341,18335
18341,18337
18341,18339
18341,18340
18341,22235
18341,39979
18341,40862
18341,41009
18341,44293
18341,44822
18341,45116
18341,49023
18341,49131
18341,51085
18341,52477
18341,96316
18341,97079
18342,18341
18342,40629
18449,332
18667,33468
18726,11080
18726,18299
18843,3888
18938,3897
18938,8043
19075,3257
19076,1598
19076,3640
19076,4001
19123,19
19123,375
19123,12319
19168,1493
19168,1676
19168,3767
19168,34891
19168,41111
19168,44601
19168,291
19168,3771
19168,4001
19168,19226
19168,27066
19168,28306
19168,40113
19168,40114
19168,40790
19168,41406
19168,44292
19174,18089
19329,333
19329,591
19329,1767
19329,3448
19329,5323
19329,11658
19329,13565
19329,18739
19329,20273
19329,46532
19329,150
19329,527
19329,3033
19329,19326
19329,19327
19329,27727
19329,36404
19329,40926
19329,43702
19329,51923
19329,52296
19351,40419
19405,3897
19561,44442
19568,898
19635,40541
19670,8043
19670,15939
19670,10585
19670,29876
19673,19674
19691,1759
19699,3676
19699,35080
19713,54232
19713,54559
19713,54560
19713,54562
19713,54566
19801,3513
19813,19792
19840,753
19840,1188
19840,5427
19840,7072
19840,7364
19840,12988
19840,15744
19840,19829
19840,19842
19840,21591
19840,25322
19840,25326
19840,48639
19840,51622
19840,620
19840,19843
19840,19844
19840,21707
19840,39009
19840,39051
19840,41002
19840,41390
19840,41715
19840,42060
19840,44824
19840,45825
19840,45827
19840,47425
19840,47454
19840,47831
19840,48567
19840,48640
19840,48721
19840,48821
19840,49034
19840,49064
19840,49074
19840,49087
19840,53155
19840,53168
19840,53190
19840,53747
19840,99878
19844,19840
19865,1237
19865,1759
19865,3595
19865,3624
19865,3767
19865,7007
19865,7111
19865,7197
19865,10084
19865,10389
19865,10451
19865,10543
19865,10565
19865,20743
19865,27957
19865,28306
19865,28617
19868,7197
19880,3623
19880,19870
20221,1488
20415,1493
20415,3640
20419,1488
20419,20415
20419,3029
20419,10578
20457,3029
20457,7111
20636,8040
20649,30727
20743,8043
20765,504
20765,1384
20765,12319
20866,3029
20984,1759
20987,100309
20987,100590
20987,102198
20987,105253
20987,105764
20987,106176
20987,106847
20987,106899
20987,108536
20987,108686
20987,109056
20987,109222
20987,111766
20987,112398
21097,3767
21178,7197
21241,3640
21382,48221
21382,3029
21560,559
21581,3257
21619,7364
21629,1500
21803,3043
21912,7111
22002,1391
22002,11811
22043,7364
22123,7197
22256,703
22278,13
22278,1384
22278,3029
22278,3484
22278,3624
22278,7064
22278,7104
22278,7197
22278,8078
22278,10740
22278,13565
22278,17935
22278,28617
22723,1488
22723,3767
22724,3081
22799,3767
23498,29055
23584,14996
24113,27853
24276,1762
24295,37736
24366,24365
24366,3997
24379,3257
24379,3583
24379,13847
24398,1488
24400,8116
24400,34789
24489,10578
24731,3888
24813,1759
24832,3595
24918,272
24918,831
24918,1200
24918,1309
24918,2100
24918,8027
24918,8052
24918,10214
24918,22020
24918,26412
24918,51326
24918,404
24918,1179
24918,1651
24918,8057
24918,8081
24918,8143
24918,19661
24918,20788
24918,38332
24918,39850
24918,40566
24918,41137
24918,41168
24918,47945
24918,48301
24918,48359
24918,49564
24918,52945
24918,53128
24942,19496
24980,13
24982,7197
24982,10566
25030,3767
25031,4001
25031,40330
25127,628
25127,630
25127,898
25127,1488
25127,1730
25127,1901
25127,3102
25127,7128
25127,8043
25127,8076
25127,8153
25459,12988
25459,29869
25514,3075
25514,3257
25514,7197
25514,22002
25531,3029
26151,3105
26151,11658
26369,8075
26369,8080
26373,7263
26373,10173
26415,8043
26511,1488
26610,7197
26611,7197
26612,7197
26614,1759
26882,1237
26882,7197
26882,10565
26913,22002
26915,4001
26915,15501
26915,18049
26957,26957
26981,10598
27049,3102
27095,3997
27397,27391
27397,27392
27606,2022
27708,8043
27710,14659
27727,1762
27727,3081
27727,3102
27727,3767
27727,19329
27759,875
27759,877
27759,1717
27759,46267
27759,46601
27759,46832
27761,628
27761,630
27761,1384
27761,1449
27761,34789
27761,461
27761,3594
27761,3624
27761,3640
27761,40371
27761,41710
27761,47394
27761,53071
27761,53213
27761,53389
27761,53502
27769,46190
27769,715
27769,3967
27769,46120
27769,48811
27769,50027
27770,2022
27770,7128
27770,8064
27770,11811
27773,3767
27773,3888
27791,3767
27836,46190
27957,1353
27957,3767
27957,7364
27965,1493
28113,3897
28143,8043
28192,11316
28216,3897
28306,1488
28306,3767
28381,7111
28617,332
28617,3676
28617,8043
29602,118
29602,119
29602,122
29602,3099
29602,3102
29602,3105
29602,3107
29602,5008
29602,15352
29602,26915
29653,3676
29869,1437
29869,1759
29869,2022
29869,3640
29869,13945
29869,14711
29869,25459
29869,26447
29944,7128
29944,11664
30025,3897
30206,742
30374,3908
30621,504
30727,272
30727,780
30727,3767
30727,16049
33232,28306
33232,53045
33284,27727
33290,3583
33290,11625
33340,3640
33365,7111
33480,13
33480,10578
33902,11107
33902,18188
33902,48299
34531,3513
34789,217
34789,628
34789,630
34789,1314
34789,1617
34789,1717
34789,1845
34789,1881
34789,2020
34789,8022
34789,8136
34789,13368
34789,19289
34789,42825
34789,10084
34789,14027
34789,16696
34789,24400
34789,30727
34789,38887
34789,42737
34789,47394
34789,48096
34789,52506
34789,53157
34789,53218
34789,53645
34789,53812
34797,8089
34797,13378
34891,3081
34891,3624
34891,20420
34891,79341
34892,21905
35080,19699
35105,3888
35302,20415
36506,19865
37736,24295
37799,3257
38008,38212
38165,1327
38199,29869
38304,3997
38409,27592
38468,10760
38551,310
38551,569
38551,630
38551,942
38551,1037
38551,1232
38551,1646
38551,1717
38551,1730
38551,1847
38551,1901
38551,3207
38551,8043
38551,8116
38551,15939
38551,19670
38551,21382
38551,27565
38551,46702
38746,465
38746,685
38746,1368
38746,1617
38746,1953
38746,8051
38746,8100
38827,1615
39138,95
39243,7364
39297,1717
39356,1174
39397,8118
39501,41312
39519,3676
39519,12319
39740,28800
39763,3081
39877,669
40009,1488
40010,39998
40055,24832
40347,1877
40394,1845
41010,41003
41014,19865
41111,19168
41150,7197
41150,10566
41167,3916
41167,17635
41591,7005
41679,21432
41939,3513
42037,8064
42058,780
42058,20649
42148,1309
42148,8098
42188,42180
42362,3767
42415,7364
42454,1651
42455,1062
42787,15296
43061,10173
43284,7111
43358,1488
43732,3105
43953,1762
44423,3767
44534,1493
44551,3438
44599,43290
44977,683
45093,12236
45475,3968
45523,3767
45523,3043
45523,3624
45667,7097
45719,45718
45753,1384
45964,1965
46084,3767
46132,1521
46556,1046
46556,8014
46556,8119
46778,13
47404,7111
47425,19840
47561,3624
47561,10566
47676,1651
47676,13378
47906,7364
48221,21382
48522,7197
48522,25776
48614,27957
48698,8119
48725,3897
49046,504
49056,7149
50192,7197
51123,1384
51528,46765
51914,3997
52655,7097
53002,3767
53401,7097
53401,12775
53541,1882
53859,3767
56554,1882
56554,1986
56628,20457
65942,3897
66759,3897
67052,3513
67927,3897
77303,3897
87593,272
87593,1649
87593,18089
90468,11885
96476,2022
117594,7059
